  0.163849995         0.00000000    
  0.163949996         0.00000000    
  0.164049998         0.00000000    
  0.164150000         0.00000000    
  0.164250001         0.00000000    
  0.164349988         0.00000000    
  0.164449990         0.00000000    
  0.164549991         0.00000000    
  0.164649993         0.00000000    
  0.164749995         0.00000000    
  0.164849997         0.00000000    
  0.164949998         0.00000000    
  0.165050000         0.00000000    
  0.165150002         0.00000000    
  0.165249988         0.00000000    
  0.165349990         0.00000000    
  0.165449992         0.00000000    
  0.165549994         0.00000000    
  0.165649995         0.00000000    
  0.165749997         0.00000000    
  0.165849999         0.00000000    
  0.165950000         0.00000000    
  0.166049987         0.00000000    
  0.166149989         0.00000000    
  0.166249990         0.00000000    
  0.166349992         0.00000000    
  0.166449994         0.00000000    
  0.166549996         0.00000000    
  0.166649997         0.00000000    
  0.166749999         0.00000000    
  0.166850001         0.00000000    
  0.166949987         0.00000000    
  0.167049989         0.00000000    
  0.167149991         0.00000000    
  0.167249992         0.00000000    
  0.167349994         0.00000000    
  0.167449996         0.00000000    
  0.167549998         0.00000000    
  0.167649999         0.00000000    
  0.167750001         0.00000000    
  0.167849988         0.00000000    
  0.167949989         0.00000000    
  0.168049991         0.00000000    
  0.168149993         0.00000000    
  0.168249995         0.00000000    
  0.168349996         0.00000000    
  0.168449998         0.00000000    
  0.168550000         0.00000000    
  0.168650001         0.00000000    
  0.168749988         0.00000000    
  0.168849990         0.00000000    
  0.168949991         0.00000000    
  0.169049993         0.00000000    
  0.169149995         0.00000000    
  0.169249997         0.00000000    
  0.169349998         0.00000000    
  0.169450000         0.00000000    
  0.169550002         0.00000000    
  0.169649988         0.00000000    
  0.169749990         0.00000000    
  0.169849992         0.00000000    
  0.169949993         0.00000000    
  0.170049995         0.00000000    
  0.170149997         0.00000000    
  0.170249999         0.00000000    
  0.170350000         0.00000000    
  0.170449987         0.00000000    
  0.170549989         0.00000000    
  0.170649990         0.00000000    
  0.170749992         0.00000000    
  0.170849994         0.00000000    
  0.170949996         0.00000000    
  0.171049997         0.00000000    
  0.171149999         0.00000000    
  0.171250001         0.00000000    
  0.171349987         0.00000000    
  0.171449989         0.00000000    
  0.171549991         0.00000000    
  0.171649992         0.00000000    
  0.171749994         0.00000000    
  0.171849996         0.00000000    
  0.171949998         0.00000000    
  0.172049999         0.00000000    
  0.172150001         0.00000000    
  0.172249988         0.00000000    
  0.172349989         0.00000000    
  0.172449991         0.00000000    
  0.172549993         0.00000000    
  0.172649994         0.00000000    
  0.172749996         0.00000000    
  0.172849998         0.00000000    
  0.172950000         0.00000000    
  0.173050001         0.00000000    
  0.173149988         0.00000000    
  0.173249990         0.00000000    
  0.173349991         0.00000000    
  0.173449993         0.00000000    
  0.173549995         0.00000000    
  0.173649997         0.00000000    
  0.173749998         0.00000000    
  0.173850000         0.00000000    
  0.173949987         0.00000000    
  0.174049988         0.00000000    
  0.174149990         0.00000000    
  0.174249992         0.00000000    
  0.174349993         0.00000000    
  0.174449995         0.00000000    
  0.174549997         0.00000000    
  0.174649999         0.00000000    
  0.174750000         0.00000000    
  0.174849987         0.00000000    
  0.174949989         0.00000000    
  0.175049990         0.00000000    
  0.175149992         0.00000000    
  0.175249994         0.00000000    
  0.175349995         0.00000000    
  0.175449997         0.00000000    
  0.175549999         0.00000000    
  0.175650001         0.00000000    
  0.175749987         0.00000000    
  0.175849989         0.00000000    
  0.175949991         0.00000000    
  0.176049992         0.00000000    
  0.176149994         0.00000000    
  0.176249996         0.00000000    
  0.176349998         0.00000000    
  0.176449999         0.00000000    
  0.176550001         0.00000000    
  0.176649988         0.00000000    
  0.176749989         0.00000000    
  0.176849991         0.00000000    
  0.176949993         0.00000000    
  0.177049994         0.00000000    
  0.177149996         0.00000000    
  0.177249998         0.00000000    
  0.177350000         0.00000000    
  0.177450001         0.00000000    
  0.177549988         0.00000000    
  0.177649990         0.00000000    
  0.177749991         0.00000000    
  0.177849993         0.00000000    
  0.177949995         0.00000000    
  0.178049996         0.00000000    
  0.178149998         0.00000000    
  0.178250000         0.00000000    
  0.178349987         0.00000000    
  0.178449988         0.00000000    
  0.178549990         0.00000000    
  0.178649992         0.00000000    
  0.178749993         0.00000000    
  0.178849995         0.00000000    
  0.178949997         0.00000000    
  0.179049999         0.00000000    
  0.179150000         0.00000000    
  0.179249987         0.00000000    
  0.179349989         0.00000000    
  0.179449990         0.00000000    
  0.179549992         0.00000000    
  0.179649994         0.00000000    
  0.179749995         0.00000000    
  0.179849997         0.00000000    
  0.179949999         0.00000000    
  0.180050001         0.00000000    
  0.180149987         0.00000000    
  0.180249989         0.00000000    
  0.180349991         0.00000000    
  0.180449992         0.00000000    
  0.180549994         0.00000000    
  0.180649996         0.00000000    
  0.180749997         0.00000000    
  0.180849999         0.00000000    
  0.180950001         0.00000000    
  0.181049988         0.00000000    
  0.181149989         0.00000000    
  0.181249991         0.00000000    
  0.181349993         0.00000000    
  0.181449994         0.00000000    
  0.181549996         0.00000000    
  0.181649998         0.00000000    
  0.181750000         0.00000000    
  0.181850001         0.00000000    
  0.181949988         0.00000000    
  0.182049990         0.00000000    
  0.182149991         0.00000000    
  0.182249993         0.00000000    
  0.182349995         0.00000000    
  0.182449996         0.00000000    
  0.182549998         0.00000000    
  0.182650000         0.00000000    
  0.182749987         0.00000000    
  0.182849988         0.00000000    
  0.182949990         0.00000000    
  0.183049992         0.00000000    
  0.183149993         0.00000000    
  0.183249995         0.00000000    
  0.183349997         0.00000000    
  0.183449998         0.00000000    
  0.183550000         0.00000000    
  0.183649987         0.00000000    
  0.183749989         0.00000000    
  0.183849990         0.00000000    
  0.183949992         0.00000000    
  0.184049994         0.00000000    
  0.184149995         0.00000000    
  0.184249997         0.00000000    
  0.184349999         0.00000000    
  0.184450001         0.00000000    
  0.184549987         0.00000000    
  0.184649989         0.00000000    
  0.184749991         0.00000000    
  0.184849992         0.00000000    
  0.184949994         0.00000000    
  0.185049996         0.00000000    
  0.185149997         0.00000000    
  0.185249999         0.00000000    
  0.185350001         0.00000000    
  0.185449988         0.00000000    
  0.185549989         0.00000000    
  0.185649991         0.00000000    
  0.185749993         0.00000000    
  0.185849994         0.00000000    
  0.185949996         0.00000000    
  0.186049998         0.00000000    
  0.186149999         0.00000000    
  0.186250001         0.00000000    
  0.186349988         0.00000000    
  0.186449990         0.00000000    
  0.186549991         0.00000000    
  0.186649993         0.00000000    
  0.186749995         0.00000000    
  0.186849996         0.00000000    
  0.186949998         0.00000000    
  0.187050000         0.00000000    
  0.187149987         0.00000000    
  0.187249988         0.00000000    
  0.187349990         0.00000000    
  0.187449992         0.00000000    
  0.187549993         0.00000000    
  0.187649995         0.00000000    
  0.187749997         0.00000000    
  0.187849998         0.00000000    
  0.187950000         0.00000000    
  0.188049987         0.00000000    
  0.188149989         0.00000000    
  0.188249990         0.00000000    
  0.188349992         0.00000000    
  0.188449994         0.00000000    
  0.188549995         0.00000000    
  0.188649997         0.00000000    
  0.188749999         0.00000000    
  0.188850001         0.00000000    
  0.188949987         0.00000000    
  0.189049989         0.00000000    
  0.189149991         0.00000000    
  0.189249992         0.00000000    
  0.189349994         0.00000000    
  0.189449996         0.00000000    
  0.189549997         0.00000000    
  0.189649999         0.00000000    
  0.189750001         0.00000000    
  0.189849988         0.00000000    
  0.189949989         0.00000000    
  0.190049991         0.00000000    
  0.190149993         0.00000000    
  0.190249994         0.00000000    
  0.190349996         0.00000000    
  0.190449998         0.00000000    
  0.190549999         0.00000000    
  0.190649986         0.00000000    
  0.190749988         0.00000000    
  0.190849990         0.00000000    
  0.190949991         0.00000000    
  0.191049993         0.00000000    
  0.191149995         0.00000000    
  0.191249996         0.00000000    
  0.191349998         0.00000000    
  0.191450000         0.00000000    
  0.191549987         0.00000000    
  0.191649988         0.00000000    
  0.191749990         0.00000000    
  0.191849992         0.00000000    
